"description","boxtext","n"
"Grey title box; Previous studies","Previous studies","0"
"Studies included in previous version of review","Studies included in previous version of review","0"
"Reports of studies included in previous version of review","Reports of studies included in previous version of review","0"
"Yellow title box; Identification of new studies via databases and registers","Identification of new studies via databases and registers","xxx"
"Records identified from: Databases","Databases","23447"
"Records identified from: Registers","Registers","xxx"
"Grey title box; Identification of new studies via other methods","Identification of new studies via preprint searching","xxx"
"Records identified from: Websites","medRxiv","xxx"
"Records identified from: Organisations","bioRxiv","xxx"
"Records identified from: Citation searching","Citation searching","xxx"
"Duplicate records","Duplicate records","7338"
"Records marked as ineligible by automation tools","Records marked as ineligible by automation tools","0"
"Records removed for other reasons","Records removed for other reasons","0"
"Records screened (databases and registers)","Records screened","16109"
"Records excluded (databases and registers)","Records excluded","15749"
"Reports sought for retrieval (databases and registers)","Reports sought for retrieval","360"
"Reports not retrieved (databases and registers)","Reports not retrieved","0"
"Reports sought for retrieval (other)","Reports sought for retrieval","xxx"
"Reports not retrieved (other)","Reports not retrieved","xxx"
"Reports assessed for eligibility (databases and registers)","Reports assessed for eligibility","360"
"Reports excluded (databases and registers): [separate reasons and numbers using ; e.g. Reason1, xxx; Reason2, xxx; Reason3, xxx","Reports excluded:","Reason1, xxx; Reason2, xxx; Reason3, xxx"
"Reports assessed for eligibility (other)","Reports assessed for eligibility","xxx"
"Reports excluded (other): [separate reasons and numbers using ; e.g. Reason1, xxx; Reason2, xxx; Reason3, xxx","Reports excluded","Reason1, xxx; Reason2, xxx; Reason3, xxx"
"New studies included in review","New studies included in review","xxx"
"Reports of new included studies","Reports of new included studies","xxx"
"Total studies included in review","Total studies included in review","xxx"
"Reports of total included studies","Reports of total included studies","xxx"
"Blue identification box","Identification","xxx"
"Blue screening box","Screening","xxx"
"Blue included box","Included","xxx"
