"","v2","v5","v4","v6","v5_2","v4_2","v6_2","v5_3","v4_3","v6_3","v5_4","v4_4","v6_4","v5_5","v4_5","v6_5"
"1","No LRA (unexposed)","18,608"," 5,872,717","317"," 6,368"," 5,818,047","109"," 4,790"," 5,808,285"," 82"," 2,637"," 5,800,964"," 45"," 4,813"," 5,811,594"," 83"
"2","By drug class","","","","","","","","","","","","","","",""
"3","  Statins","22,920"," 4,871,568","470"," 6,190"," 4,758,526","130"," 5,086"," 4,747,237","107"," 5,773"," 4,753,437","121"," 5,871"," 4,755,258","123"
"4","  Omega-3 FAGs","    19","     8,034","236","     4","     7,927"," 50","     4","     7,925"," 50","     7","     7,950"," 88","     4","     7,938"," 50"
"5","  Fibrates","   141","    38,003","371","    49","    37,102","132","    35","    36,983"," 95","    21","    36,835"," 57","    36","    37,001"," 97"
"6","  Ezetimibe","    32","     6,604","485","     8","     6,429","124","     5","     6,393"," 78","     7","     6,425","109","    12","     6,444","186"
"7","  BAS","   106","    36,370","291","    28","    35,808"," 78","    33","    35,808"," 92","    19","    35,726"," 53","    26","    35,768"," 73"
"8","  Ezetimibe + Statins","     0","       986","-","     0","       986","-","     0","       986","-","     0","       986","-","     0","       986","-"
"9","  NAG","     4","     1,403","-","     0","     1,379","-","     1","     1,382","-","     2","     1,391","-","     1","     1,389","-"
"10","Total","41,830","10,835,686","386","12,647","10,666,205","119"," 9,954","10,644,999"," 94"," 8,466","10,643,714"," 80","10,763","10,656,378","101"
